,average_rating,num_pages,ratings_count,text_reviews_count,language_code_en-gb,language_code_en-us,language_code_eng,language_code_fre,language_code_ger,language_code_jpn,language_code_spa,authors_encoded
13816,3.89,208,439,17,0,0,1,0,0,0,0,3531
11193,3.55,304,10655,414,0,0,1,0,0,0,0,566
9195,4.27,288,5738,129,0,0,1,0,0,0,0,8735
9394,3.86,10,825,49,0,0,1,0,0,0,0,7977
9398,3.85,11,15,6,0,0,1,0,0,0,0,7718
1655,3.62,288,15798,612,0,0,1,0,0,0,0,2083
2861,3.79,166,3162,183,0,0,1,0,0,0,0,3467
12831,4.16,244,349846,6561,0,0,1,0,0,0,0,3399
2183,3.91,188,2729,245,0,0,1,0,0,0,0,2532
17966,3.87,293,1502,124,0,0,1,0,0,0,0,6372
6095,4.21,189,329,5,0,0,0,0,0,1,0,8919
17527,4.0,212,9334,302,0,0,1,0,0,0,0,2270
8280,4.18,633,37093,1171,0,0,1,0,0,0,0,2052
17578,4.08,559,1212,63,0,0,1,0,0,0,0,2118
17652,3.4,298,34,4,0,0,1,0,0,0,0,5457
10877,4.3,118,7792,176,0,0,1,0,0,0,0,1152
2126,3.46,482,6441,492,0,0,0,1,0,0,0,3726
17890,3.94,293,171,6,0,0,1,0,0,0,0,870
6832,4.29,278,9010,944,0,0,1,0,0,0,0,667
1011,3.84,496,131,28,0,0,1,0,0,0,0,1161
6515,3.68,393,6440,298,0,0,1,0,0,0,0,7581
2088,4.18,112,679,116,0,0,1,0,0,0,0,3962
16730,3.94,160,30141,2106,0,0,1,0,0,0,0,7119
8908,3.42,352,12,1,0,0,1,0,0,0,0,3909
6063,4.29,188,5,2,0,0,0,0,0,1,0,990
6193,4.34,208,7781,70,0,0,1,0,0,0,0,8426
6977,3.12,230,228,26,0,0,1,0,0,0,0,5838
6824,3.88,528,15509,671,0,0,1,0,0,0,0,1664
1246,3.82,104,39,5,0,0,1,0,0,0,0,3219
6266,4.21,112,381,19,0,1,0,0,0,0,0,6588
2074,3.96,464,7044,639,0,0,1,0,0,0,0,7252
8109,3.94,480,72,10,0,0,1,0,0,0,0,3370
7289,4.24,6,66,23,0,0,1,0,0,0,0,6400
4849,3.68,400,3912,209,0,0,1,0,0,0,0,7888
3290,3.33,307,3,0,1,0,0,0,0,0,0,1296
914,4.05,723,48223,764,0,0,1,0,0,0,0,1882
12056,3.67,595,12,0,0,0,1,0,0,0,0,968
9660,4.03,32,1315,197,0,0,1,0,0,0,0,3261
16632,4.14,344,2662,214,0,0,1,0,0,0,0,8885
17596,3.98,186,62,7,0,0,1,0,0,0,0,2341
10241,3.85,8,53,11,0,0,1,0,0,0,0,1366
14884,3.87,70,367,23,0,0,1,0,0,0,0,1489
9910,3.86,352,79,11,0,1,0,0,0,0,0,2533
6595,3.98,565,6609,582,0,0,1,0,0,0,0,3220
13765,4.25,202,169,13,0,0,1,0,0,0,0,2463
15499,3.97,196,21,3,0,0,1,0,0,0,0,1019
3387,4.17,208,504,23,0,0,1,0,0,0,0,1288
15052,3.82,267,103,8,0,0,1,0,0,0,0,5534
6717,3.95,362,557,74,0,0,1,0,0,0,0,7154
13285,4.21,536,79,10,0,0,1,0,0,0,0,1680
12386,3.56,336,50,5,0,0,1,0,0,0,0,3741
3813,3.83,272,2004,54,0,0,1,0,0,0,0,1957
796,4.02,178,12,3,0,0,1,0,0,0,0,7884
11729,3.81,348,165,24,0,1,0,0,0,0,0,4885
16209,4.01,190,435,18,0,0,1,0,0,0,0,6326
10577,3.97,120,69912,2789,0,0,1,0,0,0,0,2710
8035,3.74,368,1893917,14637,0,0,1,0,0,0,0,618
1748,4.22,244,2037,71,0,0,1,0,0,0,0,2138
17421,4.42,351,26,1,0,0,0,0,1,0,0,3465
1122,4.55,1103,267,24,0,0,1,0,0,0,0,3701
3101,3.41,128,11116,836,0,0,1,0,0,0,0,3350
84,3.68,108,77,2,0,1,0,0,0,0,0,3160
11511,4.05,416,8,0,0,0,1,0,0,0,0,2441
6866,3.93,270,937,70,0,0,1,0,0,0,0,3941
9537,4.26,456,703676,13878,0,0,1,0,0,0,0,8803
3099,3.63,245,30776,1515,0,0,1,0,0,0,0,3350
7728,4.0,20,31,2,0,0,1,0,0,0,0,4537
15340,3.89,220,932,36,0,0,1,0,0,0,0,7167
12566,3.86,385,203,12,0,0,1,0,0,0,0,3477
13250,3.55,128,251,13,0,1,0,0,0,0,0,2681
16718,3.89,352,1031,27,0,0,1,0,0,0,0,8166
10629,3.54,144,200,19,0,0,1,0,0,0,0,6334
10391,4.46,1262,31,2,0,0,1,0,0,0,0,8733
8827,4.18,536,39,4,0,0,0,0,1,0,0,805
13496,4.07,34,9,0,0,0,1,0,0,0,0,8068
2231,3.97,224,179,20,0,0,1,0,0,0,0,8823
14966,4.09,56,6674,480,0,0,1,0,0,0,0,2211
3053,4.04,640,307,23,0,0,1,0,0,0,0,2207
8503,4.31,200,5827,125,0,0,1,0,0,0,0,8530
12058,3.67,595,12,0,0,0,1,0,0,0,0,8374
1592,4.16,188,8,1,0,0,1,0,0,0,0,3792
11179,4.45,263,40736,776,0,0,1,0,0,0,0,953
9859,4.39,133,13331,146,0,0,1,0,0,0,0,8720
3221,4.32,1072,1022,154,0,0,1,0,0,0,0,344
15357,4.16,64,748,18,0,0,1,0,0,0,0,4187
7428,3.42,101,1363,58,0,0,1,0,0,0,0,4419
3546,4.42,61,50844,160,0,0,1,0,0,0,0,2103
17766,3.55,88,309,38,0,0,1,0,0,0,0,2681
2404,3.69,465,19073,427,0,0,1,0,0,0,0,5811
9731,3.85,304,18228,358,0,0,1,0,0,0,0,8800
3369,3.84,356,74386,1674,0,0,1,0,0,0,0,6734
7303,3.97,364,61555,2263,0,0,1,0,0,0,0,1841
15653,3.31,237,16,3,0,0,1,0,0,0,0,5353
10032,4.02,672,11246,148,0,0,1,0,0,0,0,8010
6793,4.07,192,20951,1361,0,0,1,0,0,0,0,3829
13141,4.04,90,174,10,0,0,1,0,0,0,0,6815
17229,4.0,112,117,24,0,0,1,0,0,0,0,6881
18416,3.97,512,93,5,0,0,1,0,0,0,0,585
434,3.86,197,1631221,55843,0,0,1,0,0,0,0,8948
2528,3.51,279,41,7,1,0,0,0,0,0,0,6076
13785,3.47,256,2039,135,0,0,1,0,0,0,0,8818
16516,4.35,448,1878,36,0,0,1,0,0,0,0,4871
16289,4.13,373,18631,564,0,0,1,0,0,0,0,5296
15654,3.31,237,16,3,0,0,1,0,0,0,0,2651
15851,3.8,148,127,11,0,0,1,0,0,0,0,3789
2203,3.73,224,549,80,0,0,1,0,0,0,0,8072
3445,4.28,457,2965,358,0,0,1,0,0,0,0,8647
509,3.74,201,3877,275,0,1,0,0,0,0,0,5887
4280,4.05,254,1444,180,0,0,1,0,0,0,0,8869
11701,3.94,96,6816,227,0,0,1,0,0,0,0,5697
16722,3.65,314,16550,1826,0,0,1,0,0,0,0,8339
6466,4.38,830,1970,206,0,0,1,0,0,0,0,6760
6848,4.44,322,593467,5798,0,0,1,0,0,0,0,6710
5567,3.96,480,84,5,0,1,0,0,0,0,0,985
16947,3.79,144,617,43,0,0,1,0,0,0,0,7093
18633,4.26,933,2656,260,0,0,1,0,0,0,0,6771
9808,3.97,96,7,2,0,0,0,0,0,0,1,2988
4885,3.69,276,204,28,0,0,1,0,0,0,0,1523
6512,3.93,210,2814,258,0,0,1,0,0,0,0,8165
5848,3.8,548,16563,849,0,0,1,0,0,0,0,328
9400,4.18,13,126,26,0,0,1,0,0,0,0,1959
4724,4.12,814,15468,548,0,0,1,0,0,0,0,4458
932,4.42,496,813,14,0,0,1,0,0,0,0,2616
12141,3.93,184,257,29,0,1,0,0,0,0,0,6098
10430,4.59,134,1956,38,0,0,1,0,0,0,0,3427
14750,3.55,197,926,140,0,0,1,0,0,0,0,4996
11204,3.5,368,1158,118,0,0,1,0,0,0,0,5608
3484,4.22,76,3722,339,0,0,1,0,0,0,0,462
18045,3.93,144,1767,76,0,0,1,0,0,0,0,3461
10780,3.97,97,23,0,0,0,1,0,0,0,0,444
7167,3.57,246,47,11,0,1,0,0,0,0,0,4193
1368,4.02,456,84,4,0,0,1,0,0,0,0,3164
13738,4.0,91,344,22,1,0,0,0,0,0,0,7130
8310,4.35,557,3243,172,0,0,1,0,0,0,0,5377
1547,4.32,448,5899,475,0,0,1,0,0,0,0,8379
2584,3.63,112,809,93,0,0,1,0,0,0,0,6168
10809,3.97,410,2126,123,0,1,0,0,0,0,0,634
5894,3.84,192,102,8,0,0,1,0,0,0,0,5565
12969,4.39,934,490,30,0,0,1,0,0,0,0,1605
17467,4.5,1347,122,7,0,0,1,0,0,0,0,7129
8337,4.18,559,125,13,0,0,1,0,0,0,0,1442
353,4.11,304,7300,266,0,0,1,0,0,0,0,3308
15466,4.02,446,531,11,0,0,1,0,0,0,0,7355
17703,4.2,393,259511,10475,0,0,1,0,0,0,0,3476
1082,4.07,1160,1682,51,0,0,1,0,0,0,0,7972
7207,3.52,352,558,40,0,0,1,0,0,0,0,3197
10483,3.94,394,17,1,0,0,1,0,0,0,0,2520
1935,3.31,243,16483,685,0,0,1,0,0,0,0,6593
17378,3.76,176,71,8,0,0,1,0,0,0,0,1196
12492,4.18,1083,29350,320,0,0,1,0,0,0,0,8224
16060,3.98,256,181,15,0,0,1,0,0,0,0,7103
3991,4.06,184,591,29,0,0,1,0,0,0,0,1496
3447,3.89,12,787,239,0,0,1,0,0,0,0,8647
16939,4.14,848,29,1,0,0,1,0,0,0,0,8106
5937,3.85,355,10329,193,0,0,1,0,0,0,0,6942
16285,3.32,138,5,0,0,0,1,0,0,0,0,4660
13928,4.03,303,85,8,1,0,0,0,0,0,0,1498
10203,4.07,352,359,18,0,0,1,0,0,0,0,4275
5012,4.24,356,24862,1443,0,0,1,0,0,0,0,6756
15632,4.0,39,3,0,0,0,1,0,0,0,0,1864
9645,4.03,192,3205,195,0,0,0,0,0,0,1,2710
2564,4.16,340,129179,1047,0,0,1,0,0,0,0,1333
2918,4.39,850,346,43,0,0,1,0,0,0,0,3903
10520,3.88,498,49,6,0,0,1,0,0,0,0,1407
11501,4.06,554,1546,64,0,0,1,0,0,0,0,6951
11300,3.6,352,3704,136,0,0,1,0,0,0,0,3556
9414,3.6,1,5,2,0,0,1,0,0,0,0,6388
13105,4.12,352,64036,962,0,0,1,0,0,0,0,4947
13161,4.04,564,20164,523,0,0,1,0,0,0,0,7651
2291,4.32,720,1089,202,0,0,1,0,0,0,0,2692
18015,3.85,343,1569,63,0,0,1,0,0,0,0,4987
3603,4.07,144,20976,935,0,1,0,0,0,0,0,5754
15429,4.03,546,4624,137,0,0,1,0,0,0,0,6767
16605,3.96,288,1182,134,0,0,1,0,0,0,0,2735
8939,4.0,345,368,36,0,0,1,0,0,0,0,3657
18457,4.22,503,389,31,0,0,1,0,0,0,0,6234
1659,3.72,406,1170,117,0,1,0,0,0,0,0,4982
10264,3.68,208,479,57,0,1,0,0,0,0,0,8802
17963,3.87,293,1502,124,0,0,1,0,0,0,0,5173
842,4.06,624,6086,79,0,0,1,0,0,0,0,528
2977,4.02,342,193117,2123,0,0,1,0,0,0,0,6461
4026,4.3,336,47,8,0,1,0,0,0,0,0,4849
14998,3.99,383,2226,19,0,0,1,0,0,0,0,7178
2091,3.56,229,175,9,0,0,1,0,0,0,0,591
3063,3.82,32,17232,713,0,0,1,0,0,0,0,6844
10970,3.99,656,8,1,0,0,0,1,0,0,0,1982
17348,3.78,391,15305,494,0,0,1,0,0,0,0,1408
4488,3.31,24,22,4,0,0,1,0,0,0,0,7526
5225,3.46,352,17,3,0,0,1,0,0,0,0,3507
9345,4.19,166,20703,611,0,0,1,0,0,0,0,8042
18656,3.63,307,3271,342,0,1,0,0,0,0,0,389
12810,3.78,260,19,1,0,0,1,0,0,0,0,3132
6235,3.77,310,753,13,0,0,1,0,0,0,0,4191
10940,3.86,303,1253,108,0,0,1,0,0,0,0,8211
16561,3.82,128,1155,66,0,0,1,0,0,0,0,7122
5537,4.04,106,484,56,0,0,1,0,0,0,0,7042
4100,3.91,288,1935,229,0,0,1,0,0,0,0,3998
1236,3.71,192,161,16,0,0,1,0,0,0,0,6479
2900,3.96,964,448,21,0,1,0,0,0,0,0,3681
6275,3.97,144,37,4,0,0,1,0,0,0,0,643
6762,3.97,446,227884,6253,0,0,1,0,0,0,0,1841
14,4.22,6,1266,253,0,0,1,0,0,0,0,2076
15392,3.9,722,1970,64,0,0,1,0,0,0,0,5827
2927,4.28,178,29,3,0,0,1,0,0,0,0,2512
4981,3.82,428,5889,300,0,0,1,0,0,0,0,7876
10715,3.98,358,249884,1691,0,0,1,0,0,0,0,4194
7921,3.95,335,10,0,0,0,1,0,0,0,0,6876
8649,4.25,412,112,13,0,0,1,0,0,0,0,4440
17716,4.12,868,9330,590,0,0,1,0,0,0,0,3551
11346,3.28,191,3172,304,0,1,0,0,0,0,0,4401
14793,3.21,344,13,1,0,0,1,0,0,0,0,5640
2858,3.69,136,1930,139,0,0,1,0,0,0,0,8743
8654,3.98,1258,32,8,0,0,1,0,0,0,0,2212
5,4.56,435,2339585,36325,0,0,1,0,0,0,0,3465
14252,4.07,1075,3231,72,0,0,1,0,0,0,0,7985
16612,4.14,344,2662,214,0,0,1,0,0,0,0,6357
5019,4.37,510,866,103,0,0,1,0,0,0,0,7127
8452,3.94,352,265,20,0,1,0,0,0,0,0,529
4870,3.57,375,186,16,0,1,0,0,0,0,0,1117
4914,3.92,528,13010,771,0,0,1,0,0,0,0,5684
16849,4.33,308,3,1,0,0,1,0,0,0,0,479
12850,3.89,362,262,7,0,0,1,0,0,0,0,3785
16537,3.79,180,1097,71,0,0,1,0,0,0,0,8133
3362,3.63,793,3541,274,0,0,1,0,0,0,0,7751
17512,3.98,160,168,11,0,0,1,0,0,0,0,6598
1938,3.61,205,47673,2046,0,0,1,0,0,0,0,263
9466,4.09,375,16329,619,0,0,1,0,0,0,0,1905
4665,3.02,464,106,9,0,0,1,0,0,0,0,4431
12054,3.67,595,12,0,0,0,1,0,0,0,0,7516
3877,4.16,589,114,14,0,0,1,0,0,0,0,6623
8763,3.75,144,47,7,0,0,1,0,0,0,0,8408
13802,4.05,227,1774,35,0,0,1,0,0,0,0,4489
10815,3.9,510,2949,146,0,0,1,0,0,0,0,5142
2884,4.18,161,848,79,0,0,1,0,0,0,0,7853
3714,3.98,128,41,2,0,0,1,0,0,0,0,4933
18583,4.3,254,652,47,0,0,1,0,0,0,0,1649
7077,4.28,432,894,99,0,0,1,0,0,0,0,5594
13451,3.84,441,126,7,0,0,1,0,0,0,0,5338
3027,2.88,320,3602,295,0,0,1,0,0,0,0,1949
6803,3.84,185,81,1,0,1,0,0,0,0,0,192
18262,3.92,530,2819,127,0,0,1,0,0,0,0,4596
15996,4.35,156,91,15,0,0,1,0,0,0,0,570
7648,3.86,368,518,80,0,0,1,0,0,0,0,8796
13995,4.13,419,33678,1099,0,0,1,0,0,0,0,8291
9016,4.16,195,5961,65,0,0,1,0,0,0,0,467
18570,4.11,176,73,4,0,1,0,0,0,0,0,4008
16773,4.07,144,59,5,0,0,1,0,0,0,0,8268
568,4.05,468,495,67,0,0,1,0,0,0,0,3798
17125,4.17,672,91,6,0,0,1,0,0,0,0,8558
10184,3.63,240,223,23,0,0,1,0,0,0,0,801
15909,4.62,304,2,0,0,0,1,0,0,0,0,5373
16719,3.89,352,1031,27,0,0,1,0,0,0,0,6141
16564,4.06,63,16,2,0,0,1,0,0,0,0,7122
9955,4.22,450,622,33,0,0,1,0,0,0,0,4131
5809,3.87,68,1256,100,0,0,1,0,0,0,0,3650
6590,4.17,370,345122,15199,0,0,1,0,0,0,0,6235
2455,3.95,94,545,52,0,1,0,0,0,0,0,6934
17183,3.89,555,62580,3465,0,0,1,0,0,0,0,22
17807,3.96,192,24,0,0,0,1,0,0,0,0,8362
2525,3.51,279,41,7,1,0,0,0,0,0,0,6277
1684,4.11,352,154933,3141,0,0,1,0,0,0,0,6267
15497,3.97,196,21,3,0,0,1,0,0,0,0,5716
8958,3.67,733,13161,206,0,0,1,0,0,0,0,4795
14547,3.83,256,37206,1353,0,0,1,0,0,0,0,1344
4454,4.42,159,482,47,0,0,1,0,0,0,0,4026
8882,3.77,291,229,20,0,0,1,0,0,0,0,6886
15667,3.75,260,124,6,0,0,1,0,0,0,0,6632
11251,3.93,32,355,44,0,0,1,0,0,0,0,4962
15604,4.31,406,26857,545,0,0,1,0,0,0,0,7231
6209,3.84,189,2821,199,0,0,1,0,0,0,0,2211
9090,3.86,384,3488,29,0,0,1,0,0,0,0,8053
17404,3.91,395,204,19,0,0,1,0,0,0,0,8274
2613,4.25,512,1874,93,0,1,0,0,0,0,0,7113
8141,3.99,418,908,54,0,0,1,0,0,0,0,3030
8631,3.94,301,3368,101,0,1,0,0,0,0,0,8648
11420,4.07,166,926,74,0,0,1,0,0,0,0,8342
16944,3.47,144,302,33,0,0,1,0,0,0,0,7093
14968,4.09,56,6674,480,0,0,1,0,0,0,0,1183
17958,3.87,293,1502,124,0,0,1,0,0,0,0,6961
3946,3.62,288,24,1,0,0,1,0,0,0,0,8864
1575,3.51,208,6,0,0,0,1,0,0,0,0,5136
1583,3.96,352,368,26,0,0,1,0,0,0,0,2141
1520,3.86,221,513,71,0,0,1,0,0,0,0,5867
5762,4.03,92,364782,5234,0,0,1,0,0,0,0,5084
1617,4.11,186,592,49,0,0,1,0,0,0,0,2436
491,3.66,384,12748,948,0,1,0,0,0,0,0,8505
15128,3.67,144,192,12,1,0,0,0,0,0,0,2070
12268,4.4,576,70,17,0,1,0,0,0,0,0,5377
17251,3.73,576,152,9,0,1,0,0,0,0,0,509
4446,4.33,214,3479,211,0,0,1,0,0,0,0,7911
1330,3.97,301,633037,11898,0,0,1,0,0,0,0,5340
9263,4.04,240,4797,431,0,0,1,0,0,0,0,1215
4525,3.82,640,7,1,0,0,1,0,0,0,0,5734
17000,4.12,534,995,32,0,0,1,0,0,0,0,2448
3582,4.0,256,709,49,0,0,1,0,0,0,0,8035
4871,3.57,298,57,9,0,0,1,0,0,0,0,4393
17336,4.12,373,7591,210,0,0,1,0,0,0,0,1408
17743,3.97,498,1119,27,0,0,1,0,0,0,0,6495
18630,4.09,518,562,61,0,1,0,0,0,0,0,6771
17402,4.07,677,237,20,0,0,1,0,0,0,0,3399
18328,4.0,352,206,18,0,0,1,0,0,0,0,1710
6834,3.88,404,260,25,0,0,1,0,0,0,0,393
4123,3.89,296,38,5,0,1,0,0,0,0,0,1164
4639,4.15,346,14157,610,0,0,1,0,0,0,0,7625
5250,4.11,134,251,19,0,0,1,0,0,0,0,3454
14105,4.1,482,125864,3198,0,0,1,0,0,0,0,5881
2037,3.82,96,900,48,1,0,0,0,0,0,0,7976
1022,4.21,416,1432,61,0,0,1,0,0,0,0,4523
12510,3.93,416,2508,22,0,1,0,0,0,0,0,5827
15681,3.5,320,10,0,0,0,1,0,0,0,0,3323
266,3.48,272,2492,145,0,0,1,0,0,0,0,1982
8675,3.8,67,741,26,0,1,0,0,0,0,0,4307
9418,4.26,0,77,3,0,1,0,0,0,0,0,4055
3827,4.06,277,56,4,0,0,1,0,0,0,0,1957
13413,4.04,272,1363,151,0,0,1,0,0,0,0,7412
4705,4.22,576,608,59,0,0,1,0,0,0,0,8676
18165,3.97,128,3101,129,0,0,1,0,0,0,0,332
17218,3.22,279,109,25,0,0,1,0,0,0,0,3842
2742,4.0,672,108060,5168,0,0,1,0,0,0,0,5748
1263,3.89,104,3094,301,0,0,1,0,0,0,0,6494
7198,3.32,640,6774,529,0,0,1,0,0,0,0,6784
3584,4.22,144,11,1,0,0,1,0,0,0,0,7535
8451,3.38,153,2591,207,0,0,1,0,0,0,0,5595
6366,3.85,350,3869,50,0,0,1,0,0,0,0,4847
1668,3.95,848,3478,191,0,0,1,0,0,0,0,1427
14757,3.53,432,5826,207,0,0,1,0,0,0,0,420
5659,3.79,336,534,25,0,0,1,0,0,0,0,6971
17619,3.58,480,2621,169,0,0,1,0,0,0,0,5651
5405,3.43,272,5,0,0,0,1,0,0,0,0,1093
13035,4.34,176,597,21,0,1,0,0,0,0,0,7806
12565,4.53,16,3529,171,0,0,1,0,0,0,0,7180
12102,3.8,528,35,5,0,1,0,0,0,0,0,40
3833,4.1,459,541,95,0,1,0,0,0,0,0,6492
13502,4.38,1488,96,6,0,0,1,0,0,0,0,1217
8969,3.38,246,42,5,0,0,1,0,0,0,0,3329
13585,4.24,733,182,14,0,0,1,0,0,0,0,3234
8957,3.67,733,13161,206,0,0,1,0,0,0,0,894
8099,3.71,1041,12005,297,0,0,1,0,0,0,0,5306
9864,4.47,140,9963,90,0,0,1,0,0,0,0,1595
7944,3.89,160,82,8,0,0,1,0,0,0,0,4374
7991,4.36,7,172,26,0,0,1,0,0,0,0,4368
12196,2.88,128,654,60,0,0,1,0,0,0,0,6272
758,3.86,128,116,6,0,0,1,0,0,0,0,8881
5020,4.37,510,866,103,0,0,1,0,0,0,0,803
9936,3.87,175,911,42,0,0,1,0,0,0,0,8911
13253,3.58,176,53,9,0,0,1,0,0,0,0,6777
17003,4.27,312,2088,96,0,0,1,0,0,0,0,8629
3592,4.29,325,58,8,0,0,1,0,0,0,0,4536
14670,3.86,210,307,28,0,0,1,0,0,0,0,3644
10604,3.98,273,490,20,0,0,1,0,0,0,0,8852
4941,3.95,353,68918,3022,0,0,1,0,0,0,0,190
9651,3.74,204,49,10,0,0,1,0,0,0,0,5295
7836,3.6,272,2270,306,0,0,1,0,0,0,0,5332
5115,3.57,302,14,2,0,0,1,0,0,0,0,3647
895,4.04,144,271,21,0,0,1,0,0,0,0,939
17796,3.92,329,707,18,0,0,1,0,0,0,0,7882
8260,4.2,404,7,0,0,0,0,1,0,0,0,3328
6216,4.45,191,999,13,0,0,1,0,0,0,0,1235
1225,3.98,240,3460,482,0,0,1,0,0,0,0,1771
14692,3.5,568,2427,208,0,0,1,0,0,0,0,2987
3333,3.92,388,983,79,0,0,1,0,0,0,0,4122
16526,3.5,78,6,1,0,0,1,0,0,0,0,8729
7793,4.04,302,19389,382,0,0,1,0,0,0,0,5229
14265,3.96,544,46,4,0,0,0,0,1,0,0,8375
8865,3.97,320,2552,94,0,0,1,0,0,0,0,369
16267,4.06,373,7959,200,0,0,1,0,0,0,0,4871
16956,4.07,777,160,18,0,0,1,0,0,0,0,3397
18363,3.47,261,32,5,0,0,1,0,0,0,0,6378
7635,4.61,869,1495,75,0,0,1,0,0,0,0,8490
15393,3.9,722,1970,64,0,0,1,0,0,0,0,1613
8985,3.9,144,564,49,0,0,1,0,0,0,0,1210
15530,3.99,352,437,49,0,0,1,0,0,0,0,289
2227,3.83,154,438,38,1,0,0,0,0,0,0,4306
13437,3.46,199,207,9,0,1,0,0,0,0,0,4593
945,3.86,594,30,2,0,0,1,0,0,0,0,3264
1274,3.93,432,80,11,0,1,0,0,0,0,0,8558
4464,4.38,368,99,11,0,0,1,0,0,0,0,5313
12454,3.0,212,2,0,0,0,1,0,0,0,0,2196
13007,4.3,136,25796,1020,0,0,1,0,0,0,0,1213
5716,4.07,18,38,7,0,0,1,0,0,0,0,8859
17046,4.15,232,13,2,0,0,1,0,0,0,0,3096
15833,3.8,272,911,118,0,0,1,0,0,0,0,1761
8268,4.16,187,5,0,0,0,1,0,0,0,0,1671
15704,3.63,384,762,38,0,0,1,0,0,0,0,455
18475,3.86,454,142,18,0,0,1,0,0,0,0,3701
13166,3.76,240,2647,143,0,0,1,0,0,0,0,7651
13367,3.73,128,50,6,0,0,1,0,0,0,0,5306
13587,4.24,733,182,14,0,0,1,0,0,0,0,6972
2788,3.78,160,710,146,0,0,1,0,0,0,0,2524
1180,4.2,320,3993,217,0,0,1,0,0,0,0,8540
18545,4.33,570,82,5,0,0,1,0,0,0,0,6009
5309,4.0,128,3,0,1,0,0,0,0,0,0,6664
6299,4.37,144,5406,237,1,0,0,0,0,0,0,2634
3493,3.9,336,265,10,0,0,1,0,0,0,0,1534
7654,3.86,446,1020,126,0,0,1,0,0,0,0,7331
1459,4.43,195,227,38,0,0,0,0,0,1,0,8228
10609,3.83,208,47105,1052,0,0,1,0,0,0,0,246
5532,4.17,1012,274,27,0,0,1,0,0,0,0,7071
8034,3.74,368,1893917,14637,0,0,1,0,0,0,0,6577
8941,4.3,673,291,10,0,0,1,0,0,0,0,3858
14840,4.39,40,581,37,0,0,1,0,0,0,0,1192
17658,3.4,298,34,4,0,0,1,0,0,0,0,3311
13805,4.05,227,1774,35,0,0,1,0,0,0,0,3906
1586,4.21,151,1928,85,0,0,1,0,0,0,0,2964
1395,3.0,209,2,0,0,0,1,0,0,0,0,3788
9441,3.56,323,97,2,0,0,1,0,0,0,0,5317
5031,4.01,448,135,11,0,0,1,0,0,0,0,6540
3889,3.16,340,123,12,0,0,1,0,0,0,0,8498
17829,3.51,303,162,13,0,1,0,0,0,0,0,4430
14506,3.38,216,413,53,0,0,1,0,0,0,0,2069
18377,3.64,448,472,36,0,0,1,0,0,0,0,8023
13061,3.88,256,386,49,0,0,1,0,0,0,0,5449
11384,4.14,167,2987,175,0,1,0,0,0,0,0,506
13595,3.95,0,5,1,0,0,1,0,0,0,0,7306
12824,3.8,272,3224,180,0,0,1,0,0,0,0,4463
3299,4.58,191,38,2,0,0,1,0,0,0,0,7041
14605,4.12,242,38,0,0,0,1,0,0,0,0,7619
13425,3.67,360,1224,18,0,0,1,0,0,0,0,5803
10935,3.42,340,4094,497,0,1,0,0,0,0,0,8211
3032,4.07,798,86527,2004,0,0,1,0,0,0,0,248
3903,3.98,24,113,4,0,0,1,0,0,0,0,1451
2094,4.05,318,1314,98,0,1,0,0,0,0,0,5303
4469,3.97,366,14183,398,0,0,1,0,0,0,0,2686
2182,3.7,96,78,13,0,0,1,0,0,0,0,1404
17841,3.61,253,12,2,0,0,1,0,0,0,0,5676
4459,3.95,256,1511,104,0,0,1,0,0,0,0,5313
12486,4.16,940,521,8,0,1,0,0,0,0,0,3754
8000,3.89,272,1019,83,0,0,1,0,0,0,0,6400
15969,3.86,128,188,16,0,0,1,0,0,0,0,3500
15101,4.2,144,372,15,0,0,1,0,0,0,0,1369
2245,3.29,272,6711,354,0,0,1,0,0,0,0,7611
1484,3.67,320,209122,4131,0,0,1,0,0,0,0,1560
14448,3.82,192,2738,218,0,1,0,0,0,0,0,4147
9814,4.15,256,2322,77,0,0,1,0,0,0,0,5549
7534,3.87,32,8898,1311,0,1,0,0,0,0,0,1276
3647,3.65,40,202,17,0,0,1,0,0,0,0,45
11434,4.23,416,82,9,0,0,1,0,0,0,0,7360
9881,4.11,592,340,22,0,1,0,0,0,0,0,892
3831,4.25,606,155,16,0,0,1,0,0,0,0,3343
10315,4.59,192,7655,129,0,0,1,0,0,0,0,3252
8623,3.82,264,12,0,0,0,1,0,0,0,0,5582
5118,4.02,32,92,5,0,0,1,0,0,0,0,7083
9481,3.48,384,22,4,0,1,0,0,0,0,0,4148
15148,3.73,208,5420,81,0,0,0,0,1,0,0,2680
12849,4.14,327,4349,170,0,0,1,0,0,0,0,3785
11540,4.1,377,9,1,0,0,1,0,0,0,0,1327
14814,4.12,478,24,1,0,0,1,0,0,0,0,3980
7885,4.08,200,13850,481,0,0,1,0,0,0,0,6543
17719,3.94,288,1135,158,0,1,0,0,0,0,0,3551
468,3.44,58,9,2,0,0,1,0,0,0,0,2418
27,4.5,1184,1710,91,0,0,1,0,0,0,0,3477
11642,3.85,1060,26,1,0,1,0,0,0,0,0,8696
15295,4.53,362,1198,95,0,0,1,0,0,0,0,6620
4147,4.35,1838,9284,133,0,0,1,0,0,0,0,7492
805,4.1,232,12,2,1,0,0,0,0,0,0,1795
15438,3.88,432,56,6,0,0,1,0,0,0,0,1922
17811,4.25,80,24,3,0,1,0,0,0,0,0,6091
